text,file_name
"les liens les plus Forts; je “lui dois tonte ma reconnoissance ; tu ,ne peux nier que ce ne soit un homme d'un caractère noble; Jaisse-moi donc écouter la voix de: la raison ; elle me dit fans. çesse que. ma main, lui est due,,;— Le véri- table ‘amour ; Ma chère Emma, ne EE exister sans l'estime, mais l'estime la plus parfaite ne sauroit, produire Jamour;, et. la xeconnoissance ne le peut, pas, davantage.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"AA AAA VAR AA AAA AAA AAA RAA AAA UE LA AA LU UT LA AA AAA En 1802, a éd pour serir de supplément au Souualdes Dames ; une suile ue Gravures coloriées, format in-4"" oblong, de Meubles , Draperies, Bronzes, Orfévrerie et Voitures, Ces Gravures paroëssent deuz à deux. L'abonnement, pour une année, est de 10 francs 50 centimes, port frane. Les Livraisons de l'année 1817, comprendront les No. 439 à 459- é commencée LL A AAA AAA AAA LU AAA AAA AAA AAA AU AA AA AA LE SALON.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Toutes les rues devenoient autre- fois, dans les réjouissances” publiques , des espèces: de’ théâtres On voyait sur les façades des maisons ; des palais et des perspectives. « Quoique la difficulté de trouver aujourd'hui, dit notre voyageur ; des artistes d’un aussi’ grand mérite que ceux qui ont fait ces décorations , et que, par -éco- ie, une bonne partie ait été recouverte de plusieurs cou- de débr no ches de craie ; iliresle encore asse du bon yoût de’cetle ancienne magnificence.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"He salut et la révérence sont ainsi définis dans quelques Diction- paires « Démonstration extérieure de civilité ; d'amitié, de respect, » faite aux personnes qu'on rencontre ; qu'on aborde , qu’on vi- » site, soit én inelinant le corps , soit en ployant les genoux , » pour leur rendre par cet abaissement, un hommage partieu= » Cette définition n’est pas exacle ; puisqu'on: pour que Le salnt ft complet, il falloit ôter son Le dernier point est assez ridicule.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"ÿ La spéculation sera bonne pour, les capitalistes qui l'ont faite et Paris y-trouvera de plus d’une manière son avantages Nous terminons en faisant. nos complimens à l'architecte. HXK, (565 ): ana Le Lépreux de la cité d'Aoste ; par l’auteur du Voyage autour de ma Chambre (1). Près de la porte de la ville d'Aoste » Se trouvent Jes ruines d’un } ancien château.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Ils nous firent mille cog-à-l’ne sur nos anglais, nos prétendus anglais, Car il faut avouer que le lord gourmand n’étoit que le valet-de-chambre du vicomle, et cette lady si tendre la femme-de-chambre de la vicomtesse. C'étoit un tour qu'on nous avoié joué. Nous y fûmes pris comme des enfans , et notre confusion étoit au comble. Nous en sortimes en. recommençant à déjeüner aux dépens de ceux qui nous avoient si bien mystifiés. C'étoit une sorte de fiche de con- solation.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Effrayés de la puissance fbu jours croissante du prince Eurîc, les conseillers du roi.le conjuraient de ne plus épargner la vie d*un frère qui ne dissîhiu- latt plus ses projets régicides. « Non , ré- pond Théodoric » qu'il monte sur le trône Il ce prix, et je serai assez vengé par ses re- mords.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"« La perspective brillante que forme sa longueur, et dont l'œil peut à peine aucindre la fin, son superbe plafond, les sculptures élévantes et les dorures qui ornent se architraves, ne laissérent, dit-elle, place dans mon esprit qu'à la surprise et à l'admiration.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"J'ai servi trente- cinq ans; mais quelques certificats perdus ou négligés ne mon (1) Quatre volumes in-8®., ornés de 32 gravures représentant Jes ports de Cherbourg , Honfleur, Cette , Marseille , Toulon , Rouen, Nantes, Granville, Boulogne, Calais , Dunkerque, Antibes, Bayonne, Vandres, Bordeaux , St-Jean de Lutz, Lorient , Dieppe, St.-Valery sur Somme, Fécamp, Oleron, St.-Valery en Caux, Caen, St.-Servan , Landerneau , Morlaix , Brest, St.-Malo, Vannes , les Sables d'O- loune, La Rochelle et Rochefort, Prix : 26 francs ; à Paris , chga Aïhus Bertrand , libraire, rue Hautefeuille , n°.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Lucy, qui surveillait chaque mouvement de la princesse, per- dant alors toute crainte et ne songeant qu'au salut de son père, saisit la robe de la reine, et s'écria avec toute l'exaltation du désespoir : « Epargnez mon père, mon adoré père, royale lady !.. » Lucy eût voulu dire beaucoup de choses persuasives, mais elle les avait oubliées et ne trouvait plus que l'éloquence de ses larmes. « Oh l grâce! grâce pour mon père, gracieuse reine 1 ré- péla-t-elle encore...",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Quand on donne un bal en règle et qu'on a un salon trop ciré , il faut, pour éviter les chutes dt äntres accidens, avoir aver dans lantichambre des pains de blanc d'Es- pagne sur la poussière desquels les valseurs et les faiseurs de pirouettes vout préparer leurs chaussons.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Vous paroissez m'aimer, et peut-être croyez-vous être payé de retour ; ma conduite peut avoir au- torisé chez vous cetie confance , et si cette er- reur vous cause de la peine , j'en suis la cause sans doute, mais mon cœur partage sincèrement le chagrin que vous ressentez.,, Elle posa sa main sur celle de Henri, et, en hésitant un peu, elle continua ainsi: ,,le croyois que ma recon- noissance envers vous pouvoit se changer en tendresse ; je me suis trompée.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"moyen âge ; sept dos Monumens modernes ; h dix-neuvième est l'esquisse d'un Tableau; et la vingtième ofre un Plan de la ville de Reims , telle qu'elle étoit il y a plus d'un siècle, M: Geruzez dit de l'archevéché que c’est un bâtiment plus remarquable par son étendue que par sa régularité ; il l'ut com mencé sur la fin du 15%, siècle. L'Hôtel de-Ville à été cons- tit depuis 1627 jusqu'à 1656. On compte à Réims 14 places , en y. comprenant les trois marchés ; 166 rues et 4200 maisons.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"mur qui les portoit, Les portes éloient basses ct étroites à Proportion du bâtiment, On prtiquoit dans l'épaisseur des murs , des armoires qui se ter- Minvlent en manière d'écusson , et qui étoient fermés par un ou deux volets. Les pavés en mosaique étoient lort en vogue A Sins que les vitraux peints. » Si le maître de Ja maison avoit des fonte , on avoit grand soin de le armes on une devise faire mettre en sculpture dans les endroits les plus apparens », À MON AMI LE VOYAGEUR.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"de Villers le donner des lecons dans un âge » où ; Pour l'ordinaire , on en reçoit encore. La moc eftie avec laquelle cette jeune Auteur demande l’indugénce du Public, + ——""—— = = 2 2a— 63 TOœURER 4 2 4° ajoute un intérêt de plus à fon ouvrages UnItalien & un François font les Intef- | locuteurs du Dialogue.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Il veut jouer : on a enlevé les tables de jeu ; il veut causer : on ne lui répond pas ; il demande aux dames une de ces nouvelles que tôut-à-rheure, à l'envi Tune de l'autre, elles voulaient lui raconter : ces dames ont perdu la mémoire ; il sonne : pas un domestique ne se présente; le chancelier va chercher la Gazette de Hollande, il s'arrête à l'article Angle- terre , et lit sous la date du mois d'août : « A la taverne du Grand Amiral^ un pari s'est élevé que le roi de France ne passerait pas le moisde septembre...» Puis ils laissent seul le vieux monarque qui s'é- crie dans l'amertume de son ame : « mon Dieu!",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Ce vent d'ouest, que nous maudissons quel- quefois parce qu'il nous apporte souvent de la pluie qu'il a prise aussi dans son voyage sur mer, mais qui a bien des droits cepen- dant à notre reconnaissance, répand donc sur nos contrées de la chaleur pendant l'hi- v^ et de h fraîcheur pendant l'été. C'est un des instrumens les plus actifs dont Dieu se serve pour donner à l'Europe un climat digne de la population d'élite qui y fait sa demeure.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"touti, jusqu'à sa raisün; $e -dirdis” presque: -et sont honnêteté, si le botiheur d'éxpfessiontet ‘de mous vement qui ‘sé trouvé dansicétté partie, ne forçoist ru ++ ; : « + r. PRE (er) d'y admirer le mérite si difficile de la parfaite re- ‘+enue dans lé parfait abandon. ; Enfin, arrive le moment où la santé de Marie s'altère et où ses forces suecomibent. : C'est la der- nière partie du roman. Là, même vérité, avec plus de profondeur de trait que dans ce qui précède.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"La Cordelière (c'était le nom donné par la reine au bâtiment, en souvenir de l'ordre de ce nom qu'elle avait fondé), se jeta au milieu des bâtimens en- nemis, en coula basplusieurs, accrocha celui de l'amiral anglais, et se fit sauter avec lui. Anne de Bretagne mourut dans les plus grands sentimens d'humilité en 1S14, à l'âge de trente-sept ans, après avoir été as- sez remarquable, et comme femme et comme reine.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Le nom d'un département, celui de l'ancienne province , la ville capi- tale , les sous-préfectures et les chefs-lieux de canton. On peut ainsi apprendre, en peu de jours, la nomenclature si aride des noms de villes et de pays : car tous les — 41 — départemens Français sont , comme celai de la Seine , résumés en distiques ; sur les deux marges de ces distiques, une lettre TOUS indique si le département est fron- tière ou maritime , et à combien de degrés il se trouve éloigné de Paris.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"A cette nouvelle, Kamélina entra dans une telle colère , que sa favorite en pâlit de frayeur ; î'altière princesse cria , s'emporta, l'accabla d'injures et de mwaa> ces, s'oublia jusqu'à la frapper, tandis qu'à gmoia, elle Uoplorait sa grftce avec de$ larmes et des prières ; pais la chassa de sa présence. Dès qu'on eut entraîné la mal- heureuse esclave , Kaméiina, agitée par la colère , se .promena h grands pas dans sa chambre.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"points À ,B sont à 6o pieds d'élévation. Quand vous vous. élancez au: point A., vous franchissez rapi= dement l'espace qui vous sépare du point D. Là, le sentier se relève eL ralentit sa course, mais. ce n’est que pour nrieux sau— ter. Vous retombez bientôt dans un précipice dont vous n'êtes sauvé qu'au point E. Un crochet alors saisit votre calèche , et vous remontez au petit Wotau point B: Le irajet dure une- minute, Deux. personnes descendent.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Aujourd'hui , c’est ma femme qui , après s'être ait faire un chapeau de paille pour Longchamp, exige que je lui achète un chapeau de pluche pour la Pentecôte! Demain , il faudra comman- der un carrick neul pour mon. fils ainé, et une douillette pour ma fille.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"ssucse Après que les chapeaux de fleurs eurent régné quelr que temps, on commença a metire en jeu, peut à pelit, les chapeaux surnommés éayptiens ev les clinpeaux d'hiver; lon qu'il n'est possible d'avoir des fleurs fraîches , lesquels étoient faits de râclures et rabotures de cornés teintes en diversts couleurs ». LE DÉPART. Yu oxe(a) a +++, Hélas ! Il est done vrai, le sort n’a pas voulu Que, dans les doux transports d’une constante iv Je visse près de toi s'écouler ma jeunesse ?",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Pntaure les fils d'archal de ouate et de papier serpente. Taille en papier vert-pâle deux modèles N» 2 que tu ne fais pas recoquiller. BOUTON. Taille en papier blanc un rond aussi large que le modèle N* 1 , plisse le tour de ce rond que tu rapproches ei serres entre tes doigts comme une feuille de rose que tu voudrais faire claquer sur ton front; trcnipe le haut dans la soucoupe; laisse sécher.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"C'est sur ce, plan qu'a M, Eandon; penire, et aujourd'hui l’uu des dix: C6r) du Musée, Sa Galerie historique des Hommes Les plus célèbres de tous des siècles et de toutes Les natious, en 13 volumes , fut commencée en: 1805, et achevée en 1811: Elle comprend 937 portraits, gravés avec le goût que ce peintre mel à tout ce qu'il entreprend , et accompagnés de notices très-bien faites.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Il n'y a que la jeune fille solitaire qui peut aimer le monde: elle n'a été gâtée par aucun de ses souffles corrupteurs, elle le regrette par ignorance, par cet amour vague du cœur humain pour les choses ba« maines, cette fraternité, cette affiliation qui emportent nos pensées vers des biens si incomplets, mais que notre imagination pare toujours des plus beaux habits de fête. M""""* Joséphine Junot-d'Abiukt£s. fAUi. — « mriuiKiiB DB V* ponniT-Durai , aux saixit-lovu , xi<» 46, au haiais. .>54.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"RR Mor. le Duc de Be > Bevri ont visité le 3, cet établissement. Le surlendemain , ême s'y est rendue incognito, , vr. le Duc de ri et Madame la Duch sse de Madame , Duchesse d'Ang accompagnée. de son, auguste. époux &t. de Mi Jerri. a PR REAR 0 # na (256) aan ENIGME | Mon teint, jadis blanc comme ncige, Est jaune aujourd'hui comme un coing. Je suis rond , j’ai deux bouts : après cela, dirai-je, | Que je suis un bâton ? Ilin’en est pas besoin.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
D'an théâtre où asse à un cercle où des jouenrs s'arrachent les ché est toujours par là qu'ils finissent Mais le jeu pourtant a un irrésistible aurait : une table jolie lenme ; elle nous attire et nous sub- de l'une comme auprès de l’autre.,Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Frédéric ne la voit pas non plus, absorbé comme ^Ue dans ses réflexions : tous deux se parlent à eux-mêmes en même temps; Clara, d'Ed- mond; Frédéric, de Céline : ils se lèvent en même temps aussi , et se voyant l'un l'autre , Clara pousse un cri de peur': alors Frédéric lui dit combien Céline le rend malheureux. — Clara excuse son amie. — Il la hait à k mort. — Celle qui doit être votre femme? — Jamais! il y avait une condition à ce mariage , celle de me déli- vrer de ce M. Gervaut.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"iCharley caressa la jolie yisi- leus^f }i la cootQmpl^ foqg- temps avec délices pei^danf qii^'cUe gr|gaotai^ up bis- cuit dai^^ sa main ^ puis, se sppveoaAt qu'il deyaU k sa dignité de gronder un peu : fi^b çai pi^dejpoi^lle, dit-i) d'un ton plai- samm^pt gfîiYfi , ip'apprendrez-yous enfin ce que je dpi3 peM$jBr d'une pareille con- duite ?",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"L’appétt vient en mangeant et l'envie de juger en jugeant ; pen dant que nous étions en train , nous expédâmes encore maint et maint artiste , sans pou- voir nous accorder d’une manière absolue sur leur mérite, L'un trouvait qu'on faisait les maisons trop hautes, l’autre les voi- lures trop basses ; ainsi ce qui plaisait à celui-ci, était Llamé w celui-là; heureusement l'heure du dinér approchait.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Le sujet est une épreuve à laquelle on met nn jeuné homme qui est mystifié par son oncle; cela m'a paru ni naturel, ni plai 18 se ont en le sc nt, et les sifflets ont troublé le dénouement de cette folie sérieuse, Depuis quelques jours il n'est question que du Passage de là Mer Rouge à la Gaîté ; c'est une nouvelle merveille offerte eux amateurs, Après l'Enfer des Danaïdes et le Ciel des Ma- chabées , on ne peut rien voir de plus euricux . .., en fait de machines.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"En conséquence ; 6 villes, cest dr ignorance de la paix qui vient d les portes de Temple-Bar qui séparent les deux dire Londreset le quartier Westminster , et qui re tamiment ouvertes, soit de jour , soit de nuit, sont Jeriméés « héraut d'armes avec toute sa suite s’avance à celte occasion. Le à cheval vers les portes , et y frappe fortement pour se les lui-même sur un cheval {aire ouvrir. Le lord- maire, mon!",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Mais, si son génie, sou courage et ses lalens dans l'art de la guerre, l’ont mis au pre- mier rang des grands hommes de son siècle, if faut convenir qu'il eut aussi les défauts et les vices de ce siècle demi-barbare ; ncé, il fut cruel ct superstitieux, Il croyoit expicr, par des voyages de dévotion, par de longs pélérinages et par des fondations en faveur des églises et des moines, les crimes dont il se souilloit.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"On voit plns de chapeaux de velours qne de counme ; ce sont pluc M pui domi echarpes de bourre de comme aux chapeaux « mire, pour gart on semble vouloir revenir à la pluche rayée; il y a mè assortir les garnitures de eue espèce de pluche, des plumes rayées rose et blanc. vert et blanc, bleu de ciel et blanc. Quek ques chapeaux à bord étroit ont en dessous, une garniture dé blonde qui en fait le tour. s'adaptent aux chapeaux de pluche urs.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Et puis Monseigneur est main- tenant chez nous; mon bail finit à la Saint-Michel, s'il con- venoit à notre bon maître de le renouveller; mon père ct moi, nous nous sommes longtemps nourris Sur cette fermo, et j'espère qu'elle m'est pas devenue pire. L. B. Doune, brave Williams, donne plume et de l'encre Mais où as-tu appris l’art d’être heu- reux ? WW.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Lorsque l'astre de la lumière, en décHnant, lui rappelle que la nuit appraoke » la poitrine gonflée de êe$ prières du aoir, eDe chante » et , en chantant, s'endort*- Lcs oiseaux nous donneraient-ils d'instructives leçons ; et serions-nous sourds à leurs enseigne- mensP Non , chers petits oiseaux de mon ama, vous ierex votre partie a? eo ce sage chanteur.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Je suis libré, indépendant, je n'ai pas peur des voleurs. De tous les bijoux de ma fémine il ne lui reste plus que son an- neau de mariage, Enfin nous sommes pauvres comme Job et heureux comme des anges. e d'admirablés fricassées D MUSTQUE. Journal des Ménestrels et des Tr de piano ou hary UVÈrES ; Avec accompagnement >, rédigé pr M, le chevalier Lemière de Car) Corvey. Seconde année. faisant suile au journal de. chant, A Ménestrel.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Like to the falUng of a star, Or as the flights of eagles are , Or like the fresh spriog's gaudy hue , Or silver draps of moroing dew , Or like a wiod that chases the flood , Or hobbies' which on water stood , — E'en such is man , — whose borrow'd lighl Is straigbt cali'd in and paid to-night: The mnd blows out , the hubble dies , The spring entomb'din automn h'es , The dew'sdried up, the star is shot, The flight is pass'd — and man forgot. François Beaumont.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Je suis bien coupa- ble , à bon génie ! mais je veux me cor* riger, Nadine , chère Nadine ! reprit la repentante princesse, je prends ici l'enga- gement de a'être plus emportée; je veux obtenir l'oubli de mes fautes par des œu* vres de charitéqui soient agréi^les à Dieu, Parcours les faubourgs de la ville, pénètre dans les réduits où règne la misère ; tiens me dire quelle est la plus pauvre famiila de Bagdad : je promets de la rendre heu- reuse.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"j' en conclus que la mode du, jour est ‘anticlimatérique 5 pernicieuse. et im pülitique ; ique. nos jolies femmes doivent renvoyer a nudité aux npntol couvrir leurs. charmes pour L les ‘faire, valoir et se bien porter. x Bots À .",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"ne peux-tu donc pardonner une offense si noblement réparée ? -— J'en ai perdu jusqu'au souvenir , et cependant je refuse ; serais-je moins géné^ reuse que Caroline? — Mais elle ne le connaît pas , elle ; Geor- ges ne l'a pas choisie ! — Non, mais Caroline est jeune , bien jeune encore ; j'attendrai , pour me croire libre d'épouser l'homme qui lui fdt des- tiné par son père, qu'elle-même ait fiit un autre choix.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Malgré léct ds ont épronvé à la première représen- tation ; les Nouvelles Donaïdes se soutiennent tant bien que mal aux Variétés , tandis que les anciennes sont toujours en gran faveur à l'Opéra. — Lepcintre ( dont les débuts ont été très brilans), va créer Z'Obligeant ; c'est, dit-on , l'Officieux ren- forcé La Maison en loterie est une blnette bien légère pour l'Odéon. ju'el qu'e des ouvrages en 3 actes, afin de soutenir Ce théâtre prépare Lomme Gris, qui commence À chanceler.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Le traducteur, Anglois d'origine, connoit si; parfaite- ment la langue françoise , qu'aucune expression, aucune”tôhrhuïe ämprôprés ne Iuiléchäppent, et que l’on croit lire un ouvrage original lutôt S Ee KT qu'une bradüction ca. HAT 4» s10B08 ‘rire b2ia APElue ET «AO lA Dal JbFhET LEGO urr0 JON 2,5 9Ha8l id 5h sg6Mos ns AuD225 101 #ourys1 9h 2gsidiest. dqrrratr tiovr 4900 8-snnot: hate!",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Tout membre qui se pérmet de l'aire de l'esprit ; où quel= ques réflexions judicieuses , est, par les réglemens, condamné à Loire sur-le-champ un grand verre d'eau. Ces mêmes réglemens accordent Les houneurs de la botie de loin à quiconque lächera na- trellement une bonne bêtise. Les diplômes se datent de Cracovie, sont contresignés ah ! ah ! ; et le sceau porte le mot gobe au-devant d'une mouche en relief ; plus bas , quid nov ? (quelle nouvellé ?",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Quelques exemples, eu le retour de la belle saison portent à croire que dans les demi-to.leties on adoptera.anssi les bouquets de côté. Les pointes du bouquet dvivent se Wouvér au niveau de l'oreille, nanrum Les bracelets de crin, de forme ronde, à jour et, à roseltes,, datent de six mois, et sont encore à la mode, Ce. phénomène tient à ce que personne encore n’a réussi à les imiter : lou est de la même main ; el une seule mercière, Ma, Lechat , ruc Provence, 2.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Quand je dia ignorant, j'ai besain de m^expUquer : Villon ignorait la scienee etesslquei le greo et le tetia, la dialectique et le décret dont se eempoiaît le bagage scientifique de l'époque ; mais il n'ignorait pas les traditions poétiques de voir qu'il était l'homme le plus laid de { notre histoire : patrimoine du peuple qui France et que, 3ur cette Uide figure, la prin- cosse avait voulu ^ honorer la tronche dont fient issua tent d'eiceUena propos^ n^tières graves et paroles graves.* Pu reste, aucun mérile parUcnlier ne distingue soit la prose» soii lea vers d'Alain Qhartier, PourUnt notre poésie lui doit ^ dit-on , l'invention du rondeau et rintiQduction des rimes re- 4eoWéea.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"sollici= tiens ponr cer= (574 mais on payera mieux. Combien de gens-que le trop de débit a ruiné, Les opérations sû crédit, 11 n'ya de bénéfice clair que sur les Zrailés au comp= dant, Ainsi, ma morale est favorable aux fournisseurs comme aux onsonnateurs, Fournisseurs , soyez moins crédules:; consom- mateurs, soyez plus scrupaleux : e’est là notre ww de donne année. S'il est accompli , nous verrons moins de faillites chez les uns et plus de bonheur chez les autres.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"VAL. Mon cher ami, Voici les beaux jours, je déroberai quelques heures aubois de Boulogne, et jirai te relancer dans ton ermitage. Mai redis-moi bien le nom de ta rue et ton numéro ;,car je suis fort neuf quand je me trouve dans ton quartier du Marais. Tout Lhiver j'ai été dans les fêtes et Les bals.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Iwg- tempv^ l'buuible volume séjourna sur \^ table du philosophe, sans être ouvart- Vu jour wpendapt que sa douleur intérieurei était plus Grisante, que le vide 4p son m^ lui apparut plus inwetW, (e prisonnier s'écriait a^iec 4é<^spoir : « Qb ! que 4e- viendruV-je, et qu'arriyera-t-il de pioi? Mon Piaul éclairej-moi, sefMvirez-moi 1 » En c$ |^omeptsA main ouvre miuMnal^ nient le liyre 4e r/mOcrttqi», et *s yeux tQinhent sur ces paroles : f Ile v<ûci , moQ fils , parée qn^ tous » m'avez appelé.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"H y a , dans la Manche, de petites îles dans lesquelles il ne gèle ja- mais , et sur les côtes d'Irlaqde , quoique cette île soit fort avancée vers le nord, le myrte croit naturellement et en assez grande abondance; ne demandant pas une grande chaleur, mais ayant seulement be- soin d'être préservé du froid , il trouve là tout ce qu'il lui faut. Pendant l'été , un effet analogue a en- core lieu; mais il en résulte précisément tout l'opposé.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"L'abonnem a aan a é de supplé format in. et Voitures. ; Pour une ann nc. Les Livraisons de l'année 18 aldes Dames, ubles”, Ldeue ; port . 439 à 457. AAA AA AAA AAA AA VA LA AA AA AAA AR AA LA PARIS. Ce 19 Juin 1817. Ta Veille à ; petite comédie joué assez jolie reminiscence des Jeux de l'Amouret du Hazard. Mie, ##*, donnée deux où trois fois au Vaude ville, est une copie certifiée conforme de l'Heureuse Erreur de Pairat. Qù au contraire uné con bizarre.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"#% sa chambre: Eh (Biens « dit, L l'oncle, 2 vous vous ga. allez, (18) Tel est le plan de cette pièce dont les détails sont tous charmans, dont la marche est vive et gaie, dont les couplets sont pleins d’ esprit, et dont la musique , parfaitement adaptée aux pa- roles >». porte tout le caractère dont elles sont susceptibles. | ) 1 ET —————— D; _ ETVRE""S""N'O""U VE AUX: Marie Sinclair, par, Madame N.*** 1 vol. in 12.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"que si j'avais un conseil à donner à madame la comtesse , je dirais bien : re- tournons à Champlouis, il en coûte trop à la cour pour manquer de tout! — Je le sais de reste, ma pauvre Pascaline ; mais je ne puis partir d'ici aussi promptement que tu le voudrais.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Cependant quelques essais furent tentés pour élever l'anglais aux mêmes honneurs ; mais le talent des poètes qui l'avaient en- trepris ne s*étant pas trouvé su£Qsant pour déterminer une révolution qui d'ailleurs n'était probablement point encore parvenue à son peint de maturité, elle était réservée à Ghaucer, comme il est réservé aux es- prits supérieurs de recueillir les fruits qu'a mûris en silence la suite des siècles.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Thibault éuit contempo- rain de la reine Blanche de Gastille, et Ton a prétendu, sans fondement à la vérité, qu'elle fut la muse qui inspira la plupart des chansons du comte de Champagne. Recueillies et mises en ordre dans le dix-septième siède par Lévesque de la Ravaillière, ces chansons forment une sorte d'épopée individuelle, qui ne manque ni de grftce ni d'originalité.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Je vivais par l'amour de Sylvie, Je dois mourir . . . Ælle a cessé d'aimert Le doux printems , d'üne feétills nouvelle, Pare les forêts d'alentour ; : M. (%) Sons l'ombrage , la tourterelle, } Renouvelle pacte d'amour ; Phébus constant éclaire chaque jour... . . Seule, Sylvie est infdelle! Prés et vallons, témoins de ses'sermens, Soyez instruits de son parjure ; Û Ciel! punis-la de cette injure; L'excès de mes gémissemens Doit intéresser la nature:. ° Guerre éternelle aux cœurs méchans!",Journal_des_dames_1798_17584881618888bsb-10919475.txt
