text,file_name
"Paul Jose ai- moit h litérature et encore plus le repos; .c'étoit un historien doué de l'imagination d’un poète ; uns philosophe nourri des douces fictions de la Mythologie. AL décrit d’une manière. en- chanteresse sos jardins baignés par les eaux du lac, l'ombre et la fraicheur de ses bois, la verdure de ses côteaux:, le murmure de ses fontaines , le silence et le calme desa solitude. Les bords du lac étoient plantés d'oliviers, de.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"de cette espèce,, En un mot, il est toujours dangereux :d'intéresser par une passion qui sort des-règles du devoir,: a US DES Il ne faudroit pourtant pas outrer cette cen- &uré, Uné passion telle que celle de. Marie ne pourroit faire titre qu'à bien.peu .d'ames. Une telle passion sort peut-être de la classe des ‘affec- tions morales, qu’on: a.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Ê AAA AU RAA AAA AAA MA A nu PARIS Daniel qu'on vient de jouer au Théâtre de la Porte-Saint- Martin, est un très-beau mélodrame , en costumes et surtout en décorations ; il offre un spectacle pompeux , mais l'action en est froide et Janguissante ; heureusement, l’auditoire est , de tems en tems, réveillé par quelques Ponts Neufs-et par des morceaux de musique très-bruyans.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Gepcndant ; par réflexion s il ne seroit peut-être pas mal qu'elles prissent des leçous dont un jour elles auront besoin et qu'elles eussent, devant les yeux Àes exemples qu'il faudra bien qu'elles imitept (ôt.ou tard Quoi qu'il en soit, nous laisons tout dans les formes. avons eu pendaut la premiére Semaine une clôture rigoureuse, Nous nous en dédommageons à présent. Le salon bien clos, bien chauffé est un: peti de modes.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"ballons d'essai ont d'abord été . Jancés. Un entr'autres étoit destiné à l'expérience du parathüte ; on y avoit suspendu une cage con- tenant plusieurs animaux. À une häuteur assez considérable, le globe a fait une explosion, et les animaux sont descendus sans aucun AGAAIeRE à ;au moyen du parachûte qui s’est ouvert à TO de l’air. A huit-heures,la-jeune personne, après avoir fait plusieurs fois le tour de l'enceinte au milieu des plus vifs applaudissemens | est entrée dans, la nacelle.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Attaché tour à tour à Yenceslas duc.de Brabant, au comte de Blois, au comte de Foix, au fomeux prince Noir et à Richard II, son Infortuné fib, Froissard iS -^ tM^ connut personneUemeni presque tons les hommes dont sa chronique relate les hauts &its.v cette chronique s'étend de 1326 à 1400. Un ton général de naïveté et de bon- homie, qui est loin d'exclure la chaleur et Ténergie, est le caractère de cet ouvrage» qui donne la main à la candide histoire de Sainct Loys, par Join ville.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"« Milord, répondit -il avec sa rudesse ordinaire, je l'avais déjà accordée à une belle dame qui a oublié de venir la pren- dre ; car cette enfant me donne bien de l'embarras, c'est vrai ; mais elle gagne aussi quelquefois de bonnes journées en récitant sa légende... — Je vous comprends, dit sir William 3 voici ma bourse, maintenant eonsentez- vous? -*â» - — Oui , nùlord , et que le ciel la condui- se ! It Toiz du balayeur était légèrement émue.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Doux, simple et modeste, Bridaine joignit Fin* fluence du caractère et des.moBurs à celle du talent. i^H<Mi%U Filledel'impératriceJoséphine et femme de Louis Bonaparte qui fut roi de Hol* lande, la reine Hortense, duchesse deSaint- Leu, vient de mourir au chftteau d'Arenen- berg en Suisse.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"les Causes premières de la révolution d'Amérique ; 8°. l'His- toire des diverses négociations entre l'Angleterre, la France et les Etats-Unis, publiée, pour la première fois, en France , avec des notes , additions , ete. , par M. Charle alu , membre de plusieurs académies (1). SECOND ET DERNIER EXTRAIT. Au docteur Mather, de Boston. Passy , 12 mai 1784. Œu ut 4 à + « Quand j'étois enfant, je.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"A la jeune fille modeste, Ils présentent le voile et b couronne de mariée ; au sein de la mère désolée, ils placent le tout petit enfant qu'elle a perdu ; et à l'épouse en demi ils font revoir l'époux qu'elle ne reverra plus ! A ce spectacle toujours nouveau, Famé candide de l'ange du sommeil se sentit pé- nétrée de joie, et pressant la main de son frère : « Oh 1 lui dit-il , je sois béni comme un ami bienfaisant.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Une commission composée, de MM: Goësec » Chérubini , Ca- &l, Lesneur ;: Olarles ; ‘dé: Prony ct Bertomy avoit été chargée par l'académie, des beaux=Arts-/de-lüi aire unirapport sur de nouveaux procédés eniployés danstlas confection:destinstrumens à cordes et à .atchet, M :Ghanot;. officier. du génie mar amateur de ime et r dé musique, qui avoit sollicité ce rapporh avoit joint à où mémoire nn.violon exécuté, d'après, ses procédés. Dans la séance du 26 juillet, la.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"» Ainsi» pensa Georges, l'incognito de M""»* Charles pourrait bien finir ce soir; il est presque impossible que ces dames ne la connaissent pas. IMx minutes s'étaient à peine écoulées, que Caroline et sa mère parurent à la perte , et un domestique an- nonça à haute voix : t M»* et M^>* Charles Thénard.» Un cri déchirant s'échappa de la poitrine de M"""" Charles, et Georges, ap- puyé sur le dos de son fauteuil , n'eut q«e le temps de la soutenir : elle avait penfa connaissance.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Laurentina n'est pas morte; Bertrand, sous L dehors les plus grossiers, cache un ame honnête, il n’a point assassiné sa maîtresse ; il l’a reléguée dans des souterrains du châtéau, d'où elle sort quelquefois pendant la nuit pour se promener sur les remparts. C’est de là qu’elle a souvent effrayé par ses chants les soldats en faction, qui ont ré- pandu le bruit qu'il y avoit des fantômes dans le château. Cette nuit même elle se promène au mo- ment où Eléonore et sa suivante rejoignent Vivaldi.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"En me décomposant , tu peux en moi trouver “Deux rotes de la gämme, un arbre toujours verds En dépit des frimats qui désolent la terre: BTNISA Un terme de mépris, un autre de grammaire ; = Un nom que peu de genssont-dignes de porter, ss (3) Et qu'on se plaît pourtant sans cesse à prodiguer : Ce mois que l’on nous peint à l'amour favorable, Qui des fleurs nons promet le retour agréable: ! Ma foi, ç'en est’assez, devines si tu peux: J'en ai bien assez dit, je te fais mes adieux.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Permettez-moi de vous rappeler , en finissant, ce que je n'ai déjà dit que iop souvent, lorsque ln mort inc sépare de per= sonnes qui m'éloieñt chèr moins on reste d'amis, plus il faut s'aimer. Adieu. » À son Excellence John-Jay , esq. Pas +... J'ai, comme vous le. faites observer , des ennemis on Angleterre , mais ils ne me détestent que comme américain.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"4 ‘Le mot de l'Enignié du précédent Niro est: Songe: — Celui du Logogriphe est: Logogriphe, e où l’on trouve: poil, rive, Loire (rivière), poire, Loi, orge, or, role, Legs, pli, hier,.gluire, poèle, pie, Le et eg Pers la Charrade est» Hourmè, | 43 4 c' “ur Av sasls sl'5608 D ——— “vi 3"" yitsié “hd élsvo ta SAVE E rs rustosl TR CRE pce assez rapide de :nos.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Je crois qne le paupérisme représente dans un pays ces hommes qui nais6ent,vivent et meurent pauvres, comme l'esclavage représentait ces hommes qui naissaient , vivaient et mouraient esclaves; il parait mémeqne l'esclavage aurait été remplacé par le/Mm- périsme, car autrefois les maîtres nourris- saient leurs esclaves. C'est ainsi, en An- gleterre, où il y a une taxe payée ptr les riches pour nourrir les pauvres qui son in- scrits sur les registres des paroisses.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
": Je ne J'ai jamais! vu sur lartête d'une | beauté, sans me rappeller la: Clarisse de‘Richardson;: ou la Saphie de Fielding, moins sublime, mais plus (5) tendre, plus aimable * pent-être. Mais passons’ des chapeaux aux ‘perruques. es femmes en perru- ques ,; bon Dieu! qui eut jamais cru voir une sem- blable bisarrerie! Les! cheveux d'emprunt ne cou- vroient jadis que la nuque des médecins, des avocats, des baïllis, des procureurs fiscaux, des vénérables chanoines et des pieux curés.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Un mot fut dit dèsle soir même ; la jeune femme s'indigna, et Charles n'eut pas la force d'insister; d'ailleurs elle allait être mère , que pou* vait-il exiger d'elle? Chargé seul d'une maison considérable,Charles, qui eût trouvé cette tâche douce partagée avec la compa- gne de sa vie , se sentit vaincre par le d^ couragement.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"i» Marthe, le cœur gros, les em- brassait en guise de pain ; le lendemain , quand ils avaient déjeuné , ils recommen- çaient encore à dire : « J*ai faim ! » Et c'était sinistre à entendre ces cris; car il ne restait plus rien dans la chaumière. Marthe , femme pieuse et soumise au bon Dieu, priait, pleurait et espérait. Pour Pétro, il murmurait sans cesse » et quand sa femme venait pour le consoler, il la re- poussait.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Après cette diable de fête, Le pauvre Mouchar, en rampant, .En se trainant, en gémissant, Va trouver sa mère, avec honte, D'un bout à l’autre lui raconte Son aventure et son malheur. (29) La sage et prudente Cybelle Le gronde encore: ;,Mon fils, dit-elle, #»Devois-tu prendre part au butin d’un voleur. — »Mais quant je lui donnois moitié de ma pittance. »Vous ne m'avez rien dit.— Tu faisois ton devoir, #Tu soulageoïs son indigence.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Envoyant ces lueurs scintiller, vagabondes , On dirait qu'il s'étend entre vous et Ids ondes Un autre ciel semé de feux étincelans , Et que tous ces flocons d'écume qui surnagent, Ces algues, sont autant de cygnes qui voyagent Pour s'en aller chercher des climats moins brûlans. Calme et grave durant ces heures soIepQallfi3 , L'Océan, apaisant ses plaintes cternelJ#^ , Semble un peuple qui dort autour d'W gr«Wl.W»}Ai»i Ou si parfois jl pousse un cri pourd sur la gfèye.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"dangers de ma position. L'ennemi rôdait aux environs. Ses Æspies (comme dit Mon- taigne ) surent bientôt qu'il y avoit un jeune officier: an chà- teau. Ün complot se forma contre moi: IL n’étoit question de rien moins que de me prendre et de me pendre après ; pour l'exemple, Un domestique instruit de ces belles dispositions eut la com- plaisance de venir en secret m'en faire part. J'étois enlonc dans un sommeil délicieux et je laisois toutes sortes de jolis rêves.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Da J'ai le cœur et l'esprit également tranquille s ces solit asyles, Je dors paisiblement, à l'ombre de vos Fleu Demeurez, et croissez à l'abri des orages , 15 ; s jasmins, soutenez leurs fe Toujours fleuris et toujours ve Unis à c illages; Et moi , fuyant l'amour , craignant ses faux hommages, Je viendrai, sous vos doux ombrages, Cacher ma rêverie et soupirer mes vers. Mie. Mxte, aa ananas OUYRACGE NOUVEAU. … Esquisse d'un Tableau général des Connoi le docteur Fânre. In plano.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Cependant je distingue fost bien les gens qui entrent au parterre 20 novembre. — Ici le centimés aux abonné l'opéra, qui dure demie en hiver, spectacle est pour rien ; :il coûte 36 + Pour cela, on à le premier acte de une heure; on commence à s pt heures et et à huit heures et demie en été grand ballet séricux ,: une.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Clément Boulaoger un taMeau trèé»* séduisant, mais d'un yotsinagd redo«tai>l«* pour ses paurres voisins dont U ftiit^panitiré les toiles noires on grises^ Voici l'origine de cette pw) fl e m i o n> L'a«' Cf 6 , sous Glotairs il , Saint^lemahi , liaii' de la raee des rois de France, était évèquo* de Rouen. Mon la légende , il y atnit awi* environs de oMo TiUe un dragoa q«i dé-*' vorait les hommes et les bêles.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Et, dans l'âge où l'on n’est plas ni jeune ni jolie, n'ayant aucun regret, elle aura encore sur la belle nne supériorité marquée par l’ac- quisition de mille vertus. D'ailleurs , on ne sait plus alors si elle fat laide, ses qualités ont fait oublier sa figure, elle- mème be s’en souvient pas ; puisque les sentimens da çœur ont fait taire chez elle toute espèce de vanité. Elle est plus heñreuse que la belle, et l’est aussi plus long-tems : donc la laideur est préférable à la beauté. Pas.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"“pour ses 2 4° seroit de, sa part y mere. 4 comble e re faire cesser. Ÿ de ab Le - | FM (21) cela, seroits....,,—,,Si tu parlois sérieusement, mo amie, je .te «cxoirois dans le plus grand, danger. Je te le dis encore une fois, ma, chère Emma, tu peux aujourd'hui maîtriser ton cœur reconnoissant, mais surmonter l'amour te deviendroit impossible. —,»Cbère Nancy, cet Henri m'aime, tu le sais; H m'a sauvée. des, mains des brigands ; son ame tient à la mienne par.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"de Main ville a des loges partout , et su fille , M^ Camille, ne manque ni un bal ni une contredanse. —Ah ! le bal , reprit Hélène, doit te dé- dommager de toutes tes peines, car enfin en peut ne pas aimer la musique, mais ne pas aimer la danse, c'est impossible^ — Oh mon Dle«r Hélène, dit triste- ment Camille , je n'aime pas plus la danse que la musique , l'une me fait autant ée mal que l'autre ; hélas !",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Ils disoient qu'il y avoit des parties modeles suc le nud ; qu'il y en avoit qui n'étoient point du même style; qu'il y avoit là du secours du maître: j'ai vu même des gens qui nommoïent un professeur s morceaux appartenoient {tout entiers it est, que c’est bien un jeune artiste qui en est auteur. Toutes les critiques prouvent son talent.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"£t dès que j'aurai vu de formes immortelles S'embellir tes traits adorés , Je te serre en mes bras , je m'attache à tes ailes , £t je monte avec toi vers les parvis sacrés I Pour éviter de Dieu le regard trop sévère , Je cacherai mon front dans ton sein radieux; Ta douce voix dira les mots de la prière , £t ton père avec toi s'asseoira dans les cieux. UlrIG GoTTIRGUEft. — 5itt — jnt Us ^^iiifts. OPERA-COMIQUE. Les ElaU de Biais, opéra en trois actes, par MM.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Dans la Comteffe de Salisburi , les per fonnes de notre fexe apprendront à facrifier l'amour le plus vif au devoir de Citoyenne , quand l’un fe trouve oppofé à l'autre, M, d’Arnaud y a inféré un petit Fablieur en ancien langage, pour fervir de Pendant à celui dont il a orné fa Nou- Velle de Sergines. Le fond , il eft vrai, n’en eft pas auf intéreflant ; mais les graces, le naturel, la naiveté du ftyle font les mêmes, C’eft un tableau dont le coloris fait oublier les défauts du deffein.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Ceute dernière evuleur est ordinairement adoptée par Les femmes brunes, tandis que les blondes préfèrent le bleu de ciel. On met quelquefois un peigne avec ces turbans, qui la sent échapper une masse de tire-bouchons et de crochets snr les côtés. Cest à M. Hyppolite jeune, coëlleur de S. A. R.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
L'église a disparu : les bâtimens du cloître furent donnés par l'empereur k la Légies- d'Honneur pour en faire une sueeursale ea faveur des orphelins de l'Ordre; aujourd'hui ces bâtimens tombent en ruines.,Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Elle se prit à gouverner en pleurant sa nef en la mer orageuse; maiseUeresêa navréede douleur pour son propre eompêe» Le destin, disaitrsUe ^ailleurSy nemUapms tant grevée gueje ne sois encore aceompU' gnée des musettes des poètes; elle me font, parsoulasj rimer complaintes sur mon ami gui n'est phss et le bon temps peueé; mais ifestpour autrui que je compose mes dicts «• etmour est fini pour moi. Christine se livra donc plus que jamais k l'étude.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"ous favez , Madame, qu’il a été donné Pour la premiere fois fur notre Théâtre, | “année derniere, Je vous ferai pañler , fi Vous le defirez , mes réflexions fur cet Opéra, Voilà que la manie de refléchir mé Prend, comme à votre aimable S0- litaire, | 6 + ES mm ES __— 94 JouRNAL 4 _ Notre augufte Reine a honoré de L préfence l’Opéra( r )du vendredi, trei# Je ne vous l’apprends point fans douff mais j'ai le plaifir au moins de parler” ma Souveraine , & c’eft pour moi chof toujours nouvelle , .",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Zerbine, favorite de Biassou et maîtresse d’Adonis, accourt pour soulager d'Hérou- ville ; elle reconnoit Adonis, et lui promet de le sauver. ainsi .que son maître. On entend un grand bruit, c'est Biassou qui rentre avec son armée;:il fait grâce à d'Hérouville, et lui donne même une place dans son état-major. - D'Hérouville le conjure de lui,permettre au moins de revoir sa femme ét son fils. Refus de Biassou, Zerbine méle ses! priè= res.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"jolie ; que des ‘pirates, en échouäant , avoient- abandonnée un jour ‘sur le rivage, se vit enfin trahi- dans sa tendresse. Envain par ses prières et par ses larmes, il-essaya” dé ramener Phälnire {c’est le nom de cette Lesbienrie)‘àses premiers $entimens, elie fut -inflexible. Désespéré , ‘il court at temple de l'Amour, chargé $es autels de mille flèurs , et: couvre-d’un nuage -d'encens l'image. du Diet terri-.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"« Non , répondit enfin NemzikoC ; » elle 8*agenouilla sur la natte de jonc qui cou- vrait le sol de la cabane; puis, après avoir fait sa prière du soir , elle se releva , saisit le flacon que le génie lui avait des- tiné , et en but d'un seul trait la liqueur. « Le sort en est jeté, s'écria Kamélina, suivant l'exemple de sa sœur, je vole à la fortune, h l'îmmortiflité !",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Tout ce qui est relatif à ce Journal, doit être adressé, port francs à M. La Mésansère , rue Montmartre, N°. 183, près le boulevart, à cé du café. Les Abonnemens datent du 1°, où du 15. (2) PAANELSS Costume Parcsen 7772) Clrctlehollanduisehiube sans 07772 Alautet du Vas. ( Vingt-unième Année, ) 5 Juin 1817: JOURNAL DES DAMES ET DÉS MODES. AAA AAA AA AAA AAA AAA e Joural paroft, avec une Gravure coloriée tous les cinq jours, le 15 avec deux Gravures , (9 fr. pour tre s mois, 18 [r.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"oui , sans doute, autant dn moins qu'une créature humaine peut l'être. Et si quelquefois encore un léger nuage obscurcissait son front, alors Thirza, se tournant TersMalchi, lui disait avec une grâce charmante : « Ami , fais préparer deux chameaux pour aller visiter le sage de Memphis ». M^^ Anna Mendibourb. Ut^ut Des roses de Lormont la rose la plus belle , Georgina , près des flots , nous souriait un soir : L'orage, dans la nuit], la toucha de son aile.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"ITR f 211 PE , Cotes de i PET) Chypoau A Che! 4 Capote de Gros A Up. 4, Uahof É Mpidsese. ( Vingt-unième Année. ) 10 Septembre 1817, JOURNAL DES DAMES DES C8 DES. A Ce Journal paroit, avec une Gravure colorée , tous les cing jours, le 15 avec deux Gravures, (9 fr: pour trois mois, 18 1) pour six, et86 fr. pour unan. )50 c. de plus par trimre: pour l'étranger: En 1802, a é/é commencée, pour servir de supplément au Journal des Dames, une. suile de Gravures coloriées .",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Quoi qu'il en:soit n'ous n'avons point besoin de secours éiran- gers pour passer doucement nos dimanches. Je vois des per- sounês qui ; pour s’amnser , réunissent ce jour-là à leur château tout ce que Paris a d'élégant, et qui malgré ccla ne s’amd- sent guères, Moi , je n’ai de château présentable , qu'à soixante- dix lieues d'ici; je ne puis m'y laire transporter toutes lés semaines ; je ne me soucie pas d'aller chez les autres.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"L'abonnement, pour ue année, est de 10 francs 50 centimes pori franc. Les Livraisons de l'année 1817, comprendront les Na, 457 à 475. AA MAT VA RAA AR LA A AAA ANA A AA PARIS Ce 30 Décémbre 1813, Pendant l'année 181, on a roprése de Paris, environ 145 nouveautés, ou Les ouvrages qui ont obtenu le plus de suc da Clochette, la Manie des Grandeurs, l'H ur Pouriraugnac , Préville et Taconnet ; le Combat des Montagnes, des Mochubees, la Mer Rouge et Roland.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"La première lettre que j'ou2 vris étoit de mademoiselle Sophie B*** qui me prometioit en 1780 de mourir mille fois plutôt que d'être à un autro ique moi; lt seconde de M: Charles D** qui , en 1782, me juroit de mé con: sacrer en touttemps son crédit ,sa fortune et sa vie !.... Justement j'avois reçu la veille un billet de ma belle maitresse qui m’annon- goit qu'elle convoloit en quatrième noce, et une assignation dé mon bou auni avec lequel je plaide depuis dix ans !...",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"salut, arbrisseau tutélaire, ‘ S’écrioit à son tour la naïve bergère; Te préserve le ciel des.autans.en couroux! Chaque été tu seras mon abri le plus doux: / Tandis que mes brebis paîtront sous ton feuillage, Je chanterai d'un ton touchant Les louanges.delmon amant Et les bienfaits, de son ombrage. Vœux superflus! hélas! de grossiers pastoureaux Menèrent par hasard paître là leurs troupeaux: Devenu lé jouet de la horde incivile, us"" un : Et la pâture des pourceaux.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"C'est Je Vaudeville qui à donné le plus grand nombre de pièces, et ce sont l'Opéra ct les Français qui en ont donné le moins, L'année 1816 avoit veaulés s’élevoit à 172. 6 sur les différens théâtres éputées telle sont les Danaïdes, mme Gris, Encore ; plus productive ; 1e nombre des nou anna L'Homme Vert n'est pas, come l'ont dit ghelques critiques ; mnepièce sans coulcur.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Alors s'émut un débat original et touchant entre le fils de Louis XI et le pri- sonnier de Louis XI, chacun d'eux préten- dant surpasser l'autre en malheur : l'an faisant toucher à son adversaire les parois humides et les barreaux épais de sa prison, l'autre peignant l'atmosphère d'ennui et la chaîne vivante de courtisans et d'espions dont le poids l'étouffait ; l'un montrant son corps torturé, l'autre son cœur saignant, et tous deux terminant leur plaidoyer par la même conclusion : « Tu vois bien , Ne- mours, — vous voyez bien , monseigneur , — que j'ai besoin de Blanchette pour m'al- der à vivre et à souffrir.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Nous avons aussi pris des mesures pour recevoir directement les modes argluisess Danc un prochain Numéro, la gravure offrira le costume de femme le plus nouveau à Londres, Pour ne rien laisser à désirer à nos abonnes, nous donnerons de ktems en tems deux gravures Ds ur Numéro. Etre he ccnéliilate dt 72 772 Suin. 5 D. il [MT [= ; ra i y Ed = sé dis JOURNAL DES DAMES. *, :,(IN0 2.) | | 8 Jurzcer 1708.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"La fleur étant détachée , ta la sèmeras dans lé fond d'un eol de tulle, autour duquel tu placeras eette garniture légèrement fron* eée aux espaces qui n'ont pas del)rodtrie. le te conseille le tulle ordinaire, mais à trèsr grosses mailles , afin d'imiter ces dentelles du temps de Louis XIV , dont ta te fois uiie idée en regardant à l'église la nappa qui eouyre l'autel. Passons à nos patrons.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"— Pourtant je veux travailler aussi, dit Sella ; Elizhama m'a dit que c'était une des fêtes solennelles pour lesquelles le beau Pentateuque sort de son armoire dorée. — * Tes sœurs te donneront là roses les plus épanouies, que tu effeuilleras pour les , H|M»dftaprèiiill' kl li^ii|iiirkUbléet turloiiiietllUt. ^^ Et «nr le Umi» ntman? •^ Depuis que toa père est mort | je ne nets plus de roses s«r mon lit, mon eu&at. — Et sur celui d'Elizbtma, sur celui d'Ifsbel^ sur celui de Gédida ?",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Une troupe de daims, seuls habitans de cet âpre séjour , descend pour se désaltérer dans l'eau écumeuse ; ils marchentpaisibles, sans se douter que des chasseurs ont gravi des sentiers qui semblent inaccessibles aux pieds de l'homme, et, pourtant, tapis der- rière une roche ils guettent leur proie : tandis que l'un arme son fusil, l'autre com- prime avec ses deux mains les aboiemois indiscrets de son chien. Ce paysage est d'un très-bel effet; M.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Déjà Messieurs du Vaudeville se sont permis , contre toute bienséance, de mettre en scène des marchandes de modes et de lancer sur ellés des épigrammes d'autant plus imdécentes , que la plupart d’entfeux sont fort bien accueillis dans nos magasins ; non conlens d'attaquer un sexe sans défense , ils critiquent aujourd’hui les moustaches des commis marchands ; cela est encore plus sérieux.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Madame Florval, an contraire , a [ait briller une voix très-agréable et qui plaroit sur un théâtre d'un ordre supérieur, * ananas Depuis qne les éditions économiques sont devenues À la mode , c'est à qui élevera un monument à la gloire de nos poëtes et de nos philosophes. Il estbien entendu , toutefois , par l'architecte, que les (3:46) aux ne lui coûteront rien , el que la main-d'œuvre lui sera payée parle Public.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Nous Mdiquerons les Exercices pieux , fixés Pour certain jour de l’année , même les $lifes où l’on fe raffemblera pour les livre, Enfin nous n’omettrons rien de ce AU peut convenir aux femmes de diffé- Ent état & de différent goût. Nous prions tous les Artiftes génerae ur. 'o SO UTR AL lement de nous envoyer leur adreff avec une Note de ce qu’ils defirent fa | connoître au Public.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Les recherches que les Anglais font, depnis trois ans , à Pa- ris, de nos anciens vitraux, des vieilles ferrures, des vieux coffres , des vicilles bordures , nous ont fait ronuoître leur goût pour le style gothique; mais un château nouvellement bâti dans ce style ! notre voyageur l'a vn, et il assure que beaucoup de seigneurs anglais out «un goût particulier pour ce genre de constractions.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Ilm'en souvient, quand sa bouche expirante Nous fit'entendré un étérnel a (u8) Pressant ma main, de sa main défaillante, Elle me dit : « Je remonte vers Dieu ; » Ne me plaïns pis ; tâche dé me Survivre, » Caril tereste un devoir à remplir ; Ta pauvre mère... » : elle voulait poursuivre , Jé la sentis mourir. ( Extrait du Journal des Ménesirels et des Troubudours.} LA LANGUE DORÉE. Si l'on doute dn pouvoir dés phrases, que l’on me tomsulie, ôn saura bientôt à quoi s'en tenir.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"33 Pendant que pour moiflonner des lau- rers, | Nous pourrions donner encote une faifon de ce qu'on voit peu de femmes COuronnées aux Académies Littéraires. Le genre des fortes de Pieces qu’on y exige eft rarement celui des femmes. Délicates & fenfibles ; elles laiffent 1om= ber Les fleurs fans Les répandre ;elles n’écri- Vent pas uniquement pour écrire ; & Loutes les fois qu’elles prennent la plu= me, c’eft un befoin du cœur, & non pas Un projet de lefprit.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
