row_number,Éditorial,Publicité,entropy,entropy-Éditorial,entropy-Publicité,prediction,text,dataset
210,0.12494276463985443,0.8750572204589844,0.3766587750346591,0.3766587714108041,0.37665880041492317,Publicité,"C'est, en elïet, une des conditions premières et nous pourrions citer des cas nombreux de séborrhée sèche (forme desquamatoire) que nous avons fait cesser en suppiimant l’usage de la poudre qui causait l’alfection et en la remplaçant par la POUDRE MONO. Nous n’avons pas hésité à la composer de produits très coûteux qui n’entrent jamais dans la coini osilion des poudres en général. Mais notre premier but est celui de soigner la peau, en la rafraîchissant et en la tonifiant.",train
211,0.9793932437896729,0.02060679905116558,0.10039136141671547,0.10039119940363578,0.10039136482553013,Éditorial,"Entendons-nous ; la plupart des romans, dits moraux, tombent sous le même repro- che. Je suis saisi par l’inconvenance des ouvrages destinés aux jeunes filles. Il y circule je ne sais quelle basse et honteuse volupté. Un baiser y est décrit avec des raffinements inouïs.. et commerciaux. Mais c’est un baiser de fiançailles. Jamais de same gaîté , une sorte de sournoiserie , d’hypocrisie redoutables. Je connais peu de ces ouvrages qui nous montrent le travail comme un but.",test
212,0.0602555125951767,0.9397445321083069,0.22766998901454535,0.22766999641398794,0.22766987361287716,Publicité,"3 DRASS ER RP SRE FAO SL LM A ARS CEE LE Pr PR OPPeMere Rene Ur Pa: UE A TITEE Te a Pre TE ur Du 7 DS ni fé FRE Is À us ul ET Un il his il TE ES K SU à : Area oe sal er ÉSLTESI TS ESS Supplément au n° 26 du Journal des Dames. F : PARTS de ques est là, rue Royale BARCLAY 18 et 20, avenue de l'Opéra PARIS FE RARES DS STD ESS 0 2 1 LE PRINTEMPS possède la plus belle et la plus importante collection de Tapis d'Orient, anciens et modernes.",train
213,0.9791984558105469,0.020801527425646782,0.1011423366630249,0.10114239988916404,0.10114233531988504,Éditorial,"L’on a renvoyé à l'été prochain, puisqu’il le faut, l’intime et profond plaisir de se réconforter dans la radieuse gra¬ vité et par la souveraine éloquence des pages éternelles, et de se plaire aux familières ou neuves connaissances intellectuelles. a a a Mais on n’a point rangé que ses livres. Celles d’entre nous qui ont de l'ordre et de l’économie, — et nous en avons toutes !",train
214,0.9791499972343445,0.02084999904036522,0.10132897649178725,0.10132899053267574,0.10132897619280085,Éditorial,"— res ornement sur les nouvelles robes , on voit beau- coup de cordelières et de glands qui pendent de tous côtés sans raison apparente; ils servent cependant quelquefois à accuser le drapé des robes et pour peu qu'une dame porte une jupe relevée devant par deux drapés d’où pendent une cordelière et un gland, sa marche est rendue très difficile, la cordelière et le gland lui battant les jambes à chaque mouvement .",train
215,0.979627251625061,0.020372692495584488,0.09948604791024467,0.09948625992056298,0.09948604350119773,Éditorial,"Et concevez-vous , en effet, que des grappes de poivre rose, quelques branches de piment d'Afrique puissent tremper dans un honnête vase aux flancs arrondis ou de ligne régulière comme de simples roses de France, comme de beaux œillets pâles, comme un rustique bouquet de lilas? — Ah! ma chère, que c’est vieux jeu des roses, du lilas, des œillets ! Que vous retardez... Moi je ne fleuris mon salon que de calebasses orange et rouges. Voilà des fleurs ravissantes et (214) parfumées!",valid
216,0.9778681993484497,0.02213181182742119,0.10622363946660071,0.10622359806540954,0.10622364040362198,Éditorial,"Pas de pièce patriotique sur laquelle les délicats ne chipotent, qu'ils ne souhaiteraient différente , à laquelle ils ne proposent des amen- dements . La partialité de l’auteur , notamment , les afflige . Oui, c'est cela qu'ils voudraient de la pièce patriotique : ils la vou- draient impartiale . Plus commode à demander qu’à réaliser. Voici par exemple Alsace. Le titre seul implique à l'avance la partialité.",train
217,0.9744524359703064,0.02554752491414547,0.11890663791482668,0.11890677670881618,0.11890663427602033,Éditorial,"Cet infini qui tremble au bord d’un bel œil pur Je l’eus. Que voulez-vous désormais que j’envie ? Ma part est la meilleure, elle est faite d’azur. Léo LARGUIER . AAA AAA IA AAA A AR AR RUE FLANERIE SUR LES BOULEVARDS. Il est encore loisible de flâner sur les boulevards, l’après-midi . Il y a des heures où les inquiétants personnages qui battent l’asphalte de la rue Drouot à la Madeleine prennent un aspect bourgeois et inoffensif.",train
218,0.08816733211278915,0.9118326902389526,0.29827706262479764,0.298277067228771,0.298277015010182,Publicité,Te à TETE RENE DE pute _ MR NET + Tr RO U s FE PO TO RE dns PRE 0 le dd Gars as PRE PTE 2 0 OT TERRE) sx ut à 2 1° 3 F 9 ee 4 Ÿ 16 % ‘i PEUX 1 # #1 # = See ce ; L ; | é a ° Ë T4 ?. rl ‘ : DRE 3 { ÿ x $ ; g (HOTr4 fax v. LES RSA Ÿ: Û À x ; Er. P”. A rm eee a MU 2 EN TP EE TS ES Sn nn LE SEE NE] ie 2 il qu DT Ale AMIE S# fo: Te mn m EE pan ou or 2 | pe # HSE 5 UE SIL D Li à hi S SE RS W PARFUM ULTRA PERSISTANT. ED.PINAUD PARIS.,test
219,0.9801926016807556,0.019807422533631325,0.09728868545334798,0.09728859284759295,0.09728868732469553,Éditorial,"Elle dit seulement : «C’est du style fran- çais. » Telle est sa façon de montrer du patriotisme , et je l’en approuve . Etelle ajoute , tout de suite après : « C’est chic », ou « pas chic ». Critérium que je juge excellent et même définitif : elle sait les choses qui lui vont. On n’en saurait demander davantage. Je l’interrogeai des yeux . Elle répondit: — Jevous montrerai Stecky , mon cher Stecky . C’est un chien qu’on vient de me donner, un chien du Kamtchatka. Tout ce qu'il y a de plus rare !",train
220,0.9707169532775879,0.029283039271831512,0.13224104150849603,0.132241066829336,0.13224104074465728,Éditorial,"Chaque heure apporte un complément aux connaissances acquises et, pendant que les uns, cloîtrés dans le recueillement des laboratoires, cherchent, trouvent et perfectionnent, d'autres s’élancent courageusement en ballons ou en traîneaux, à la conquête des promontoires de glace et des déserts brû- lants, rares lambeaux de la Nature inex- ploree. Un vaillant parmi les vaillants tombe foudroyé au champ de gloire, tué par le microbe d'une épouvantable maladie dont 11 cherchait le remède.",train
221,0.6977046728134155,0.30229535698890686,0.6127966193377257,0.6127966019464558,0.6127966268728617,Éditorial,"MAISILV A PARIS, U, RIE PlliALLE Contenance : 171 mètres environ. Revenu net : 11.000 francs environ. Mise à prix : 186.666 francs. S’adr. à M* 8 G. Pimont, Chevet, Dubail. avoués; Cousin, notaire. au Palais, à Pari>, le 21 octobre 1908, à 2 heures, de 20 hectares 84 ares 76 centiares de terres communes de ÏILLl'IS, MIEN-SIMM ET MET. Canton de Bray-sur-Seine, arrondissement de Provins (Seine-et-Marne). Revenu net : 2.084 fr. 60. Mise à prix : 40.000 francs.",valid
222,0.9812595248222351,0.0187404565513134,0.09309586775699905,0.0930959401016573,0.09309586637533387,Éditorial,"Durant tout notre goûter il se montra spirituel et plein de ce qu’Alfred de Musset appelait « desinvoltura » . Il nous entretint des dernières œuvres littéraires et des personnages en vue, narra finement le dernier potin — comme s’il pouvait y avoir un dernier potin ! -— flirta avec une grâce exquise, nous décocha des compliments , fut léger , badin, éloquent , bref un chérubin à l’âge que nous lui donnons de nos jours, c’est-à-dire quarante-cinq ans.",test
223,0.8271898031234741,0.1728101670742035,0.4603142363386064,0.46031427493998256,0.46031422827430163,Éditorial,"re V FEMINÂ ” MUSICA ” créera de nouveaux cours , noiera tes cours existants, si la demande en est faite par six élèves au moins. Pour tous renseignements, s'adresser à t Administration du Conservatoire de 2 heures à 6 heures. Hôtel des Publications Pierre Lafitte ù C lc LETTRES A La dernière fois que je vins à l’hôtel de Femina , je rencontrai dans le vestibule le secrétaire de la rédaction, qui m’aborda et me dit de sa voix la plus insinuante : j t .",test
224,0.5537431836128235,0.4462568461894989,0.6873593495617032,0.6873593460002867,0.687359352431817,Éditorial,"(ST COMPAGNIE ANONYME D'ASSURANCES contre l’'INCENDIE, fondée en 1828 Capital social et réserves : 32 Millions 519.478 francs Sinistres payés depuis l’origine de la Compagnie 443 Millions Primes encaissées en 1911: 34 Millions COMPAGNIE FRANÇAISE d Assurances contre Fondée en 19099 LE VOL SOCIËÈTÉ ANCNYME au Capital de 4 millions (1/4 versé) VOLS, DÉTOURNEMENTS, DÉGATS ET PERTES EN: GÉNÉRAL BARCLAY 18 et 20, avenue de l'Opéra LE PRINTEMPS importante collection de Tapis d'Orient, anciens et modernes.",train
225,0.9791045188903809,0.02089548483490944,0.10150401513415608,0.10150400110203708,0.10150401543362145,Éditorial,"Sa gracieuse fille, la reine Wilhelmine,aime également beaucoup les chiens, mais elle préfère encore les chevaux ; rompant avec l'étiquette qui voudrait que la reine fût toujours en voiture, il lui arrive très sou- vent de conduire elle-même à deux ou à quatre, et dans ce sport elle rendrait des points aux meilleurs de nos coachmen. Après le nain, le géant. Celui-ci est, je crois, le plus grand chien existant.",train
226,0.5732378363609314,0.426762193441391,0.6823809310162612,0.682380925975274,0.6823809347691578,Éditorial,"1 volume LE PETIT MAGAZINE DE LA J EUNESSE, élégamment broché. Savait Bernhardt , par Chartran, ma¬ gnifique héliogravure en taille-douce. 1 élégante POCHETTE DE LUXE, dos et coins toile, renfermant, soit : Six gracieux hors-texte en couleurs (portraits de femmes), du Maître J.",test
227,0.9426696300506592,0.05733037739992142,0.21955788145596047,0.21955786179114511,0.21955788265191628,Éditorial,"dehors des Vendredis, des Conférences par séries qui seront faites par les litté¬ rateurs et les artistes les plus chers au public. Déjà MM. Abel Hermant et Hugues Le Roux ont bien voulu nous promet¬ tre leur talentueux concours. N’est-ce pas encore une bonne nouvelle que je vous annonce ? Maintenant, le prix des places : com¬ me l’année dernière, les fauteuils seront à 3 francs, les loges à 4 francs.",train
228,0.9797120690345764,0.02028791233897209,0.09915751306839965,0.09915758382231751,0.09915751160322483,Éditorial,"Dès qu’elles ont, en effet, une minute de tranquillité, c’est pour prendre la pose, l’attitude, et faire le geste qui est la caractéris- tique de celui ou de celle à qui elles appartiennent. L’avare serre les doigts, le prodigue les ouvre, l’énergique rassemble le poing, ...",test
229,0.9775637984275818,0.02243613451719284,0.10737439951688034,0.10737464693098428,0.10737439383845984,Éditorial,"Grande erreur : vous n’inspirerez ni confiance, ni sympathie, vous ne serez de votre vie l’ami des femmes, si vous avez l’épigramme facile et l’es¬ prit trop acéré. Au lieu qu’un jeune homme dont la bonté supérieure et dédaigneuse à la fois, dont la charité raffinée se montre par des : « A quoi bon ?... Laissons donc les gens tranquilles... Ne critiquons que nous-mêmes...",test
230,0.9807789325714111,0.019221095368266106,0.09499207672200931,0.09499196896550408,0.09499207883379783,Éditorial,"» 67 tient à cette catégorie nombreuse de Français qui n’ont qu’une seule préoc- cupation: le plaisir. J'ai rangé mon père et ma belle-mère dans la classe des sentimentaux. Jusqu’à nouvel ordre, il me faut considérer leur fils comme appartenant à l’autre classe, celle des joyeux farceurs. Je dis « leur fils », car je ne sais pas lequel des deux parents s'applique le plus à dorloter ce chérubin, fort et découplé comme le jeune David de Michel-Ange.",train
231,0.039913926273584366,0.9600860476493835,0.16767050757476293,0.16767050426459223,0.16767058719730718,Publicité,"— Joli trotteur de gros grain colibris, garni d’un nœud de velours noir et plaques sou- tachées. 28 fr. N° 2. — Toilette nouvelle en cachemire souple banane, garni d’une ceinture nouvelle en satin noir, petit gilet broderie turc. . . . 200 fr. Grand canotier de feutre persan garni d’une draperie de liberty et rose monstre même ton. Lo Stella. Le Catalogue est envoyé franco sur toute demande. Le Tailnr. N° 3 .",train
232,0.9763161540031433,0.02368384785950184,0.11204888690016657,0.11204888013706382,0.11204888706422847,Éditorial,"Ainsi parla cette petite dame. Quand elle eut terminé, onlui apporta une facture qu’elle examina avec les sourcils froncés et la gravité d’un comptable : — Dites, déclara-t-elle à la femme de chambre, que quand une petite couturière veut se faire payer comptant , je lui retiens toujours dix pour cent, que je ne paie ni les centimes, ni le timbre, et enfin qu ie passe à la fin du mois...",train
233,0.045691151171922684,0.9543088674545288,0.18562710393109916,0.18562710651755304,0.18562704991022239,Publicité,NICOLL ù C°Ltd Par suite des agrandissements l’entrée du Rayon pour Dames est à 1 angle de la rue Tronchet et de la rue des Mathurins Manteaux tout faits et prêts à porter Etoffes anglaises en pure laine Costumes à partir de 175 francs Coupe et Façon très soignées Maison renommée pour amazones en tousgenres Costumes et - —: = Manteaux inédits Nouvelles Créations Amazones à partir de = 175 fr.,valid
234,0.8178115487098694,0.1821884661912918,0.4746957847366442,0.47469576643775213,0.47469578881319097,Éditorial,"SEGUIN, Bordeaux MEMBRE du JURY HORS CONCOURS Exposition Universelle Paris 1900 —_ « irc- rt -»» CT ) à PARIS, 26, Rue d’Enghien. ""* AISaC>:i!SÏ 13 ‘ à LONDRES W„ 30, Gerrard Street.",train
235,0.9770472049713135,0.022952761501073837,0.10931830939588802,0.10931843227452034,0.10931830650922658,Éditorial,"AAA Rosine , Martine et Colin, tels sont les prénoms des trois enfants d’un fameux couturier parisien . Trois prénoms assuré- mentmoins fréquents que Pierre ;, Paulet Marie , mais qui fleurent bonla bonne vieille etfamilière tradition française . Notre couturier parviendra-t-il à en imposer la mode comme il imposa naguère celle des entravées et des tuniques persanes ?",test
236,0.9750456213951111,0.02495434507727623,0.11673954979867476,0.11673966962525886,0.11673954673195214,Éditorial,"Néanmoins, tous ces traits manquent de la généralité et de l’ac- tualité quiengendrentchezlespectateurlerireetlaconfiance . Pour moi , jy préfère de beaucoup deux ou trois scènes de révolte où la jeune Iphigénie, immolée sur l’autel du snobisme, dit avec fièvre à ses bourreaux leurs quatre sous de vérité. Là, nous retrouvons toutentier l’artdélicat, mesuré et souvent fort de M.",test
237,0.9794273376464844,0.020572656765580177,0.10025950235332924,0.10025952349546617,0.10025950190924324,Éditorial,"Il possède comme une force de volonté magnétique dans le regard, ce garçon qui, au Cours de la vie, paraît ne pas savoir ce qu’il veut. Je découvre en lui des contradictions que je ne comprends pas. C’est peut-être que je ne me soucie pas de les comprendre. Bref, nous étions dressés face à face en des dispositions passablement agressives, quand l'attitude de ma belle-mère produisit une diversion. Elle fondit en larmes. : Bon! Nous voilà tous les deux à la consoler.",train
238,0.9790459871292114,0.02095404639840126,0.10172922149692247,0.10172909530921087,0.10172922419765629,Éditorial,"Le décor était,en effet, délicieux : des brumes matinales enveloppaient les lignes ondulantes d'un paysage de dunes recouvertes de broussaille, une brise fraîche nous apportait des odeurs de la mer. Je m’attendais à un spectacle dans le genre de celui que nous prenons à Pau. J’étais loin du compte. Ces Américains font toutes choses à leur manière (notez que je ne dis pas que la leur soit mauvaise ni la nôtre bonne).",train
239,0.16370831429958344,0.8362917304039001,0.4457682552805241,0.4457682672159269,0.4457681943094022,Publicité,"30 à leur demande) ; 2 0 Tout numéro abîmé ou mal paginé est remplacé gratuitement à nos abon¬ nées, à condition qu’il nous soit retourné, et qu’une carte postale nous indique le motif du retour ; 3 0 Toute abonnée peut avoir les nu¬ méros qui manquent à sa collection de l’année en cours avec un rabais de 50 0/0; 4 0 De nombreux concours sont ré¬ servés aux abonnées ; 5 0 Nos abonnées reçoivent toujours leur publication avant qu’elle ne soit mise en vente.",train
240,0.9782606959342957,0.021739300340414047,0.10473308618608454,0.10473310005869457,0.10473308587780183,Éditorial,"enfin la nature etle tempérament de chacun se manifestent par la façon d'être des mains, par leur mine, l'expression offensive ou défensive de leurs traits, car elles ont des traits, une mimique mobile autant qu'un visage; il y a des jours où les mains sont claires, transparentes, et d’autres où elles sont obscures et «tirées», Je sais voir tout de suite si elles sont contentes où ennuyées, si elles ont passé une bonne nuit ou non , si elles sont sages ou folles.",train
241,0.9715709686279297,0.02842901274561882,0.12923812107347005,0.12923818498281112,0.12923811920342687,Éditorial,"La foule elle-même, qui les regarde passer , s’abandonne à ses instincts les plus désordonnés. On n’entend que cris d'animaux, apostrophes virulentes , interjections obscènes , glapissements de camelots à demi ivres: ( Qui n’a pas son kilo ? A un sou le verre, les confetti unicolores !",train
242,0.9772613048553467,0.022738689556717873,0.10851427756021187,0.10851429809684142,0.10851427708237028,Éditorial,"Les invités sont choisis avec largeur, en général , parmi les personnes inscrites ( 200 ) au Tout-Paris. L’invitation porte un dessin , en général horrible et qui donne le plus détestable avant-goût du spectacle auquel on est convié. Il y a un tourniquet à la porte. Personne ne passe par le tourniquet . On parle, cependant , d’un Péruvien. Mais il y a queue à la barrière des ( cartes ».",train
243,0.044067054986953735,0.9559329748153687,0.18066074610648844,0.18066075014748184,0.18066065844646087,Publicité,"Maison Bousquin, 25, galerie Yivienne, Paris. Expédition. Ca¬ talogue franco sur demande. DIVERS Bicyclette « Scleveland » 1908, ré¬ clame donnée gratis à toute personne, tous pays, qui s’occupera, à temps perdu, du Placement. Impérial, 163, rue Mont¬ martre, Paris. Mme Debora; 5, rue du Bac. — Célèbre prof, de sciences occultes, univers, connue : Voyance par cristal, verre d’eau, coquil¬ lages, etc. Tarots chaldéens (inconnus). Somnambulisme. Corresp. Chiromancie.",train
244,0.9801343083381653,0.019865700975060463,0.09751598376703198,0.09751594817891601,0.09751598448834421,Éditorial,"En fait de lettre, un longue pièce de vers, pas plus médiocres que tant d’autres , dans laquelle il chantait ses malheurs , le tout accom- pagné d’un « envoi » célébrant mes mérites et ma générosité à laquelle il n'aurait pas recouru en vain . Il se présentait le lende- main chez moi et, en se retirant, il me priait de lui rendre sa poésie . Il en avait sans doute le placement autre part . C’étaitun économiste ; il mettait en pratique la théorie du moindre effort.",valid
245,0.03408223018050194,0.9659178256988525,0.14865785630874492,0.14865786267794548,0.14865767580042946,Publicité,"| § a Crème de perles fines (pour les ongles). . Prix 2 fr. “ .J ajouter o fr. ;o par échantillon pour emballage et port recommandé. DEMANDER LE PRIX COURANT ILLUSTRÉ Pour FILLETTES. Costumes vrnie Serge bleue marine (jupe plate ou plissée). Vareuses doublées flanelle pour 1 hiver. Costumes Coutil blanc ou rayé marine et aussi en Serge blanche, écarlate ou noire. Accessoires et tissus au mètre peuvent sur demande eue obtenus séparément.",train
246,0.866178572177887,0.13382138311862946,0.39358698147155,0.3935870537866838,0.3935869702991284,Éditorial,"Pour les concours appelant une solution précise et qui réu- nissent plusieurs solutions exac- tes, le nom de la gagnante est tiré au sort parmi ces dernières. Pour les Concours artistiques comportant un élément d'appré- ciation, le prix est décerné par un jury composé de nos collabo- ratrices et de nos dessinateurs.",train
247,0.1283291131258011,0.8716708421707153,0.383198042506803,0.383198031516242,0.3831981171597824,Publicité,"2 e Prix : Un pendentif fix. Mme Flo- ret, à Losne (Côte-d’Or): 3.200 ré¬ ponses. 3® Prix : Deux épingles a chapeaux. G. Buteaux à Paris, 3.226, réponses. La boîte et les coquillages. Nous adressons toutes nos félicita¬ tions à nos lectrices pour leurs jolis envois. Nous avons comme suit : attribué les prix I er Prix : [Un sautoir et une bourse titre fix. Mme Delauvo, à Bruxelles. Souvenirs. P. Petit, 21, rue de la Place, Caen: J.",valid
248,0.9779305458068848,0.0220694150775671,0.10598717236441499,0.10598731738822313,0.10598716909159418,Éditorial,"En réalité, il n’y a qu’un mois d’automne, celui des feuilles rousses, des dahlias durs, des roses mourantes, et il y a cinq mois d’hiver, ceux déjà pluie, du vent, de la neige, de la boue, ceux où pn se gare de la nature, où elle n’est plus l’enjô¬ leuse amie, pleine d’offrandes parfumées, mais l’ennuyeuse et monotone et traîtresse ennemie. De sorte que si nous ne sommes pas encore exacte¬ ment en hiver, en ce moment, nous sommes déjà en pleine saison hivernale.",valid
249,0.9781368374824524,0.021863210946321487,0.10520440640473167,0.10520422635882007,0.10520441042909764,Éditorial,"Baxton, à New-York. Les Marguerites, 10 juillet. Ta lettre, tante darling, m'a vraiment bien amusé. Comment! tu as pu trouver dans ce que je t'ai écrit des sujets d'inquiétude sur la sécurité de mon cœur! C’est à mourir de rire. Et tu vas voir si l'événement contre- dit tes prévisions. Mais d'abord, te rends-tu compte que tes alarmes t'ont « refrancisée » au point que tu fais des sermons à ta grande nièce, et t'efforces de la mettre sur ses gardes.",train
250,0.03364040330052376,0.966359555721283,0.14717728722431156,0.14717728259549578,0.14717742019238317,Publicité,"EAU ge TOILETTE à Eur | AFRARARINER à , 1 Tibrairie sportive ÆAAAAAAAAANAAANAAA/AAANAAA/NAAAAR de Choix A A D, Chocolats. _- 5 ESS Vins du Midi,ete. de la VIE VIE AU GRAND AIR — VE IV VV IV IV IV I VIN I VTT V TE TV TV TV TV TV TV: V | Tous les Livres de Sport. QeesearaanaaneaRaReRRRRRRRARRARAREDARSEeADE A) EN VENTE PARTOUT ce PARIS = { ee Dr ù ii orme .M. 4 Impératrices Romaines à _æÆ.",train
251,0.9788649082183838,0.021135084331035614,0.10242438273751266,0.10242441070994476,0.10242438213354801,Éditorial,"Lorsqu'on n'est rien qu’un homme, l’idéalisme ,le goût du silence et de la fantaisie vous désignent à tous les coups ; lors- qu’on est roi, cela devient terrible.",test
252,0.9757595658302307,0.024240372702479362,0.11411195800329539,0.11411217963113807,0.11411195249748884,Éditorial,"0 0 0 Or, par une auguste soirée de juin, Lionel devi¬ sait en un des somptueux jardins de Saint-James avec la tonte belle Mme Maud Forster, veuve d’un marchand de pétrole, millionnaire à souhait. Un demi-clair de lune caressait la terre, pas une feuille des arbres pâles ne bougeait, et seul, furtif et doux, un samovar susurrait et ronronnait près d’eux au milieu du grand silence. Mme Forster sp sentait tendre et recueillie. Lionel lui dit qu’il l’adorait. Il fut irrésistible, que voulez-vous ?",train
253,0.9758233428001404,0.024176664650440216,0.11387645217417036,0.11387642528881664,0.11387645284027259,Éditorial,"Dans les mou- choirs habillés la dentelle domine. La dentelle en incrus- tation, et non pas la badinée, comme on les faisait naguère, pour tous les mouchoirs ha- billés. Par l'examen de ces différentes pièces, on remarquera que la tendance n’est pas seu- lement d'employer la : 13, dentelle en garniture, mais bien de lunir à l'étoffe d’une façon assez , ; & intime pour qu'elle fasse corps et se confonde en quelque sorte avec elle.",valid
254,0.8615039587020874,0.1384960114955902,0.40222389543684106,0.4022239423662522,0.40222388789243385,Éditorial,"Elle comprend cette année six vo¬ lumes richement reliés avec couverture en couleurs que viennent rehausser de beaux filets d'or; ces six volumes, con¬ tenus dans un solide et élégant carton¬ nage formant bibliothèque, ont pour titre : Gulliver, Robinson Crusoé, Guil¬ laume Tell, Don Quichotte , les Contes d’A ndersen, et les Contes de Grimtn. Chacun d’eux contient 8 planches hors texte en quatre couleurs.",train
255,0.9750511646270752,0.024948811158537865,0.11671926409026878,0.11671935063755687,0.1167192618757673,Éditorial,"Mais il faut les plaindre d'ignorer cette joie pro- fonde et savoureuse : découvrir un auteur . I y avait, jadis, un millier de fanatiques qui achetaient fout. J'entends tous les livres qui paraissaient. La dépense n’avait rien d’effroyable . Ainsi , elles faisaient elles-mêmes, sans se fier à la critique souvent débordée, parfois mal renseignée , leur petit travail d'élimination.",train
256,0.9754042029380798,0.024595754221081734,0.11542250384065968,0.11542265762890419,0.11542249996274037,Éditorial,"Nous ne préten- dons parler ici que de ce dont nous sommes bien assurés. Et les Souvenirs du vicomte de Courpière , il faut l'avouer, nous sont mieux connus que la vie de Gargantua , comme les Mémoires du Cadet de Coutras plus familiers que les aventures de Pantagruel. Ce qui s’écrit de l’un , d’ailleurs , ne peut-il s’appliquer à l’autre ? Vaille que vaille, on voit bien que si; M.",train
257,0.9802104830741882,0.019789544865489006,0.09721892377302643,0.09721881689305135,0.0972189259308341,Éditorial,"Les nouvelles d’un journal appa- raissent ordinairement au lecteur tranquille comme des faits reculés , des faits d’histoire le touchant à peine . Elles ne l’em- pêchent ni de dîner à l’heure coutumière , ni d’aboyer à la lune, entre amis, devant un apéritif, ni d'inventer des plans et des tactiques .",test
258,0.9752782583236694,0.024721739813685417,0.11588583190502931,0.11588583858109672,0.1158858317358017,Éditorial,"Et, comme les héros de contes de fées, l’œuvre naissante eut une mar¬ raine, la meilleure des marraines, toujours prête à favoriser de son accueil, de ses conseils, de son appui généreux, une initiative destinée à répandre sur des êtres laborieux une chance nouvelle de bien-être et de sécurité. Il y a environ une quinzaine d’années, je voya¬ geais en Grèce, et j’observais, au musée de l’Acro¬ pole, de beaux plis sculptés reproduisant les dra¬ peries de très anciennes étoffes grecques.",valid
259,0.9765294790267944,0.023470547050237656,0.11125463382245603,0.11125453888237377,0.11125463610430758,Éditorial,"Ilest de moire rouge et garniunique- ment des petites cordelières rituelles. Les souliers sont de che- vreau noir à boucles d'argent sur pattes de chevreau rouge . Aux gants de soie rouge , que quelques dames jugent le complé- ment logique d’une telle toilette, une véritable élégante préférera de simples gants de soie ou de suède , blancs ou noirs, qui sont plus modestes et, par conséquent, plus opportuns pendant le Carême. A la feuille de ce jour sont jointes les gravures 54 et 55.",train
260,0.9762309193611145,0.023769062012434006,0.11236564272676969,0.11236571028499148,0.11236564108187634,Éditorial,"Il est de rigueur, cependant, chez les raffinées, de n’avoir sur un transparent à peine teinté que des nappes où les fils tirés et retournés forment des jours qui , repris etrecouverts à l'aiguille , donnent de merveilleux dessins defleurs, fruits , animaux ou personnages. Et cela fait avec les serviettes ornées d’un seul rang de jours dans le même style un ensemble homogéne et parfait.",train
261,0.9500343799591064,0.04996560886502266,0.19841396993940685,0.1984140012095634,0.19841396829480062,Éditorial,"0 On annonce le prochain mariage de Mlle Lydia Fischhof, fille du sportsman bien connu, avec M. Pierre Giltou, fils du grand industriel récemment décédé. Le mariage aura lieu dans, les premiers jours de novembre. Chasse à courre. 0 L'équipage de M. Paul Lebaudy chassera en forêt de Dreux et de Fontai¬ nebleau tous les samedis et le mercredi tous les quinze jours, à partir du 21 octobre. Hors PaTls. 0 La saison à Venise a été cette année des plus brillantes.",test
262,0.9734126925468445,0.026587242260575294,0.12267116955014465,0.12267139802740984,0.12267116330964398,Éditorial,"Les boutons seront fort utilisés cette année ; il y en aura pour tous les goûts et de tous les prix. Pour les visites, le drap, le satin, l’ottoman, seront fort à la mode ; il en existe un choix à la portée de toutes les bourses et si les revers soutachés, les broderies et les applications sur tulle sont trop onéreux un filet brodé, un galon mécanique, et des revers de tissu uni remplaceront les garnitures. Les toilettes de bal des jeunes filles permettront toutes les simplifications possibles.",test
263,0.9766579866409302,0.02334202267229557,0.11077510217574704,0.11077506821297302,0.11077510298745374,Éditorial,"Cela se passait à Pontgibaud, dans ce grave et beau pays d’Auvergne dont les sites austères semblent raconter une histoire ardente et tour¬ mentée de notre planète et serviraient de fond à la physionomie non moins ardente et non moins tourmentée de Biaise Pascal, comme la suave Ombrie à la radieuse figure de saint François d'Assise. Etrange chose que cette ressemblance d’une âme avec un paysage qui forma le cadre de son premier essor vers la vie.",train
264,0.9752464890480042,0.024753538891673088,0.11600267111179338,0.11600257100994465,0.11600267365256094,Éditorial,"Et dans quelles erreurs effroyables on tombe quand on met de l’audace, là où l’audace ne sied qu’à une élite ! » De ces considérations générales, vous arriverez aux exemples particuliers, et vous parviendrez à établir une critique raisonnée des fautes de goût que vous voulez faire sentir et éviter autour de vous. La théorie vous effraie-t-elle ? Craignez-vous de ne pouvoir la dégager de vos comparaisons entre la Nature et les créations humaines ? Ne vous découragez pas.",train
265,0.9768732786178589,0.023126782849431038,0.10997039857354875,0.10997017380027865,0.10997040389489474,Éditorial,"Et un chien distingué comme le vôtre ne pourra dor- mir que si, dans sa niche d’osier , vous posez sur une couverture EE (178) de zénana bourrée d’eider un petit drap de toile orné d’un ourlet à jours et de ses initiales, dans lequel, le soir, vous pourrez venir le border-d’un geste attendri. AV AR A A AA AA A A ARR COURSING. C'est un sport nouveau . Il porte un nom anglais , qui fâche les raffinés . Mais il esttrès en honneur auprès des jolies femmes , et pour ceci ; rien de plus français.",train
266,0.9746706485748291,0.025329357013106346,0.11811125265117559,0.11811123277108904,0.1181112531678114,Éditorial,"Le Moniteur des Capitalistes et des Rentiers. t UN SUCCES CHEZ HENRY “ A LA PENSÉE ” m Que pensez-vous du gentil manteau que je reproduis ici ? Pour moi, c’est bien l’idée la plus pratique et la plus con¬ forme à la mode actuelle. Quoi de plus élégant, en effet, que ce co¬ quet manteau en laine souple et chaude que La Pensée vient de créer à notre grande satisfaction à toutes.",train
